729A	728E	4
729C	58A9	4
729D	649E	4
729E	649F	4
72A1	6AD4	4
72A3	7375	4
72A4	64FA	4
72A7	72A0	2
72A9	9B4F	4
72AA	5914	4
72AA	8641	2
72B2	8C7A	2
72B3	8C79	4
72B9	7336	2
72BB	5420	4
72BC	543C	4
72BD	6792	4
72BF	8C9B	10
72C0	72B6	2
72C5	72C2	4
72C9	8C7C	8
72C9	8C94	8
72CA	5177	10
72CA	81ED	4
72CB	72F3	4
72CC	7329	2
72CD	67B9	4
72CF	62D6	4
72D1	72F3	4
72D3	62AB	4
72D6	3E68	8
72DC	3E66	4
72DC	726F	4
72E3	6311	4
72E4	736A	4
72E5	4F9A	8
72E5	5F87	10
72E6	67F5	4
72E6	72D2	4
72E7	8210	4
72E8	7331	6
72E8	7D68	4
72EA	4F97	4
72EB	4F6C	4
72F5	5C28	12
72F6	8C68	12
72F9	72ED	2
72FE	7318	8
72FF	633B	4
7300	686B	4
7301	60A7	4
7302	608D	10
7306	6590	4
7309	742A	4
730C	52D1	4
730D	72F8	2
730D	8C8D	2
730E	731F	4
730E	7375	4
7310	7F8C	14
7310	7F97	8
7311	7428	4
7315	736E	4
7315	737C	14
7323	72FB	4
7326	6953	4
7328	733F	2
732C	875F	2
732D	63BE	4
732F	8C92	2
7330	5951	4
7332	6B47	8
7332	7366	8
7333	8C6D	2
7338	6963	4
733C	640F	4
7340	635C	4
7340	641C	4
7341	746A	4
7342	6E90	4
7346	5637	6
7349	699B	14
734A	6134	8
734A	6436	4
734B	5637	6
734B	768B	4
734C	69FE	4
734E	5968	2
734E	596C	2
7350	9E9E	2
7351	6F38	4
7353	7352	6
7354	5637	6
7358	6583	8
735A	749C	4
735B	6FEE	4
735C	93FB	12
7361	6F5F	4
7362	9A55	6
7368	72EC	2
7373	5B7A	4
7374	6AAC	4
7375	731F	2
7376	7331	4
7378	7363	2
737B	732E	2
737D	6518	4
737E	8C9B	14
737F	7331	4
7381	736B	2
7382	8604	4
7385	5999	2
7386	8332	1
7388	65C5	4
738D	751F	4
738F	529F	4
7392	739C	4
7392	73D9	6
739C	73D9	2
739D	7395	4
739E	7806	2
739F	73C9	2
73A1	6792	4
73A3	7395	4
73A4	62DC	4
73A8	73CF	2
73AC	574D	4
73B3	7447	2
73B6	576A	4
73B8	5789	4
73BA	746B	8
73BA	74BD	14
73BE	73C5	4
73C1	74F7	14
73C3	73CA	4
73C3	8043	4
73C4	7272	4
73CB	7409	2
73CE	73CD	2
73D0	743A	14
73D4	62F5	4
73D8	6D00	4
73D8	73E5	4
73DA	56E0	4
73DF	738A	6
73E1	7434	2
73E2	7405	4
73E4	5B9D	2
73E4	5BF6	10
73E8	62FE	4
73EB	7409	4
73EC	73F9	4
73EE	4F69	2
73EF	4F6C	4
73F1	74D4	2
73F3	739F	6
73F3	73C9	2
73F6	608C	4
73F7	7894	10
73FC	72FD	4
7402	72FA	4
7408	5B5A	4
740B	6095	4
740C	9675	14
740D	7483	4
740D	74C8	4
7411	7463	10
7414	639F	4
7414	7401	4
7415	979E	4
7416	6214	4
7416	76DE	12
7417	7DB7	4
7418	73C9	14
7419	57DF	4
741D	739F	2
741D	73C9	6
741E	671B	12
741E	8056	14
741F	5806	4
7420	7471	10
7421	74B9	2
7423	742B	12
7427	580A	4
7437	7473	4
7437	7F8C	4
7439	7434	2
743C	74BF	4
743C	74CA	4
743D	5835	4
743E	73A0	6
7442	6963	4
7445	5824	4
7448	63C9	4
7449	739F	8
7449	73C9	14
744C	789D	12
744F	7A7F	4
7450	63C3	4
7454	697E	4
7456	7455	4
7458	740A	14
7461	7345	4
7464	7476	2
7468	74A1	2
746A	78BC	2
746C	65D2	4
746C	938F	4
746F	7405	2
7474	73A8	12
7474	73CF	10
7475	6414	4
747A	74AB	4
747A	87D0	4
747B	7428	6
747C	587C	4
747D	50B1	4
747F	6BC9	4
7482	7DA6	8
7482	9A0F	8
7482	9A6A	8
7484	749F	6
748C	23639	4
7493	7407	12
7494	5897	4
7496	74A9	14
749B	738A	4
749D	7470	14
74A2	7460	2
74AD	742F	6
74B3	7463	4
74B6	58D7	4
74B7	6577	4
74B8	73A2	12
74BC	5116	4
74BE	64E0	4
74C2	58D2	4
74C3	6AD1	4
74C4	72A2	4
74C5	64FD	4
74C7	64FE	4
74C9	74DA	2
74CB	64FF	4
74CC	7470	10
74CD	96A8	4
74CE	61F6	4
74D1	58E2	4
74D5	5F4C	4
74D5	74BD	4
74D7	74CA	12
74D9	71FE	4
74D9	74B9	4
74E1	57F7	4
74E1	72D0	4
74E3	5F01	2
74E8	7F38	10
74EB	76C6	2
74EC	7819	4
74F3	7819	4
74F5	53F0	4
74F9	7501	4
74FD	74EE	4
74FD	751E	4
74FE	7A90	4
7500	7504	4
7500	21647	4
7501	74F6	2
7502	7517	4
7502	7FE9	4
7506	74F7	10
7507	7F43	10
7507	7F4C	4
7508	750E	4
7509	6B49	4
7509	74F6	4
750A	6578	4
750B	6575	4
7510	78F7	4
7514	510B	4
7516	7F4C	10
751B	751C	10
751D	5F6A	4
751E	5617	2
7522	7523	7
752A	89D2	2
752D	68C4	4
752F	5BE7	2
7534	7531	4
753C	753A	2
753D	754E	2
7541	7540	14
7542	755D	6
7542	24C16	4
7544	7559	2
7546	755D	2
754A	8015	2
754D	754C	2
7552	755D	2
7555	7586	4
7556	5471	4
7558	5189	4
7558	7564	4
755E	3F57	8
755E	7546	8
755E	7552	8
755E	755D	10
755E	24C16	8
7561	5793	10
7563	7B54	14
7567	7565	2
756B	753B	2
756D	756C	2
756E	3F57	8
756E	7546	12
756E	7552	8
756E	755D	14
756E	24C16	8
7571	7559	2
7572	756C	2
7574	7587	2
7575	753B	2
7575	756B	3
7576	5F53	2
757A	7586	2
757C	66A2	10
7580	753E	4
7580	776B	4
7582	7573	2
7583	757D	12
7584	8F54	4
7585	757A	10
7585	7586	10
7588	526F	14
7589	7573	2
758A	7573	2
7598	809B	4
759B	5E9C	4
759E	3F72	4
75A3	80AC	2
75A6	75BE	4
75A8	7615	4
75A9	7601	14
75AA	75F9	6
75B4	75FE	8
75BB	53EA	4
75BB	75D8	4
75CB	75BC	4
75CC	606B	2
75D0	8698	4
75D0	86D4	4
75D1	75B9	4
75E5	5157	4
75E5	75D8	4
75E6	4FC9	4
75E6	75DE	4
75EE	8139	2
75F5	60B8	4
75F6	500E	4
75F6	75BF	4
75F8	761B	4
75FB	75B7	4
75FD	5095	4
7602	555E	2
760E	6E5B	4
7610	5EBE	4
7611	54BC	4
7614	82E6	6
7618	763B	2
761A	53A5	4
7626	75E9	2
762C	75EE	10
762C	8139	6
762E	50AA	4
762E	7633	4
762F	65CF	4
7631	761E	4
7636	55FD	8
7637	7620	4
763A	763B	2
763D	52E4	4
7640	3FAE	2
7644	6194	10
7645	7624	10
764E	7647	3
7651	81BF	4
7653	7665	4
7654	610F	4
7655	7670	2
765A	6FB9	4
765A	7621	4
765B	51DC	4
7660	6FDF	4
7661	75F4	2
7662	75D2	2
7679	767C	4
767C	767A	2
7680	9999	2
7682	7680	5
7682	7681	6
7683	8C8C	2
7685	8469	8
7688	5E30	2
7688	6B78	2
7689	73BC	4
768A	6624	4
768D	5373	10
768D	537D	10
768F	80FC	4
7692	54E6	4
7697	666D	4
7698	6674	4
76A1	769E	2
76A5	769E	2
76A5	76A1	1
76A8	661F	2
76A9	769D	12
76AC	81DB	4
76B1	76BA	6
76B3	6BEC	14
76B5	76B6	4
76B7	9F13	2
76B9	76B8	2
76BB	76B6	12
76C0	76C3	4
76C1	76C8	10
76C3	676F	2
76C4	76C2	4
76C7	76CD	14
76CB	9262	10
76CB	2504A	8
76CC	7897	2
76D3	76C2	4
76D5	76DC	4
76D6	84CB	2
76D9	7C20	10
76DA	88D8	4
76DC	76D7	2
76DD	6F09	12
76E1	5C3D	2
76E2	76E3	4
76E9	588A	4
76EB	76E6	14
76ED	623B	4
76ED	7D9F	4
76EF	8035	4
76F3	76F2	14
76F5	5403	4
76F7	6600	4
76FA	6615	4
76FD	770A	4
76FF	65FC	4
7700	660E	10
7700	670B	2
7700	6719	8
7702	8996	14
7705	6604	4
770E	8996	10
770F	80E6	4
7710	7704	4
7711	7A85	4
7718	613C	10
7718	614E	14
771D	8CAF	4
771E	771F	2
7721	8996	12
7723	80C5	4
7726	7725	2
7727	662D	4
772B	80D6	2
772D	7766	2
7730	80F5	4
7731	7724	8
7731	7747	12
7732	54A1	4
7733	662D	4
773B	54A9	4
773D	8993	8
773D	8994	8
773E	8846	1
7741	4E89	4
7741	722D	4
7741	775C	3
7742	7709	10
7743	8127	4
7744	7707	4
7749	811E	4
774B	4FC4	4
774C	6669	4
7752	4039	8
7753	8146	4
7754	5D18	4
7755	8155	4
7759	5533	4
775D	7780	4
7764	7765	10
7769	35A8	4
776B	4039	2
776D	666D	4
776E	8167	4
7771	6687	4
7774	6689	2
7776	6699	4
7777	8171	4
7778	5D4B	4
777B	6684	4
7781	898F	4
7782	4F10	12
7782	64A5	4
7785	557E	4
7789	5F40	4
7789	6010	8
778A	8185	4
778F	7758	12
778F	9084	4
7790	6676	4
7797	9D48	4
7798	7717	4
7799	819C	4
779A	77AC	2
779B	6A05	4
779D	7483	4
77A1	69FB	4
77A6	66BF	4
77A8	5E5E	4
77A9	77DA	2
77AA	77A0	2
77AB	8D09	4
77B2	55D4	8
77B2	778B	8
77B8	558B	4
77B9	66D6	2
77BA	81BE	4
77BE	7167	10
77C0	5FAE	4
77C1	6101	4
77C4	66DB	4
77C5	66DC	4
77C9	9870	10
77CC	66E0	6
77CE	5910	4
77D0	81DB	4
77D2	77A2	10
77D3	6727	4
77D4	6163	4
77D6	66EC	4
77D8	6529	4
77D9	77B0	8
77DD	77DC	4
77E1	652B	4
77E4	77E7	2
77E6	4FAF	2
77E8	6B80	4
77F1	84A6	8
77F2	64FA	4
77F4	7887	2
77F5	780C	14
77F9	5C7C	4
77F9	7814	4
77FA	78D4	4
77FD	52AF	4
7803	574D	4
7803	784F	4
7804	73A6	4
7804	780D	4
7807	739F	12
7807	73C9	6
7808	5443	4
780A	542D	4
780B	803B	4
780F	5429	4
7810	5438	4
7813	6B81	4
781E	7843	4
781F	6628	4
7828	9628	4
7829	5488	4
782A	59C6	4
782B	67F1	4
7830	7805	8
7830	7851	8
7833	77F3	4
7833	7827	4
7836	73C0	14
7838	531D	4
783F	7926	2
783F	9271	2
783F	945B	2
7842	9293	14
7843	6731	2
7846	54C8	4
7846	7872	4
7849	5F8B	4
784A	78C8	4
784B	788D	10
784B	7919	14
784F	7814	2
7850	6D1E	4
7862	870D	4
7865	868C	4
7866	54E2	4
7867	86F9	4
7869	54F2	4
7870	5A11	4
7878	5CB8	4
7879	8719	4
787B	93D7	4
787D	5535	4
787F	554C	4
7880	7424	4
7882	742E	4
7883	6674	4
7885	7847	4
7885	7A1B	4
7888	73C9	14
7889	96D5	4
788B	5CA2	4
788B	7895	4
788E	7815	2
7890	5D1A	4
7892	5D1F	6
7896	5D18	4
7899	7847	4
789A	57F9	2
78A0	7887	4
78A6	5580	4
78AA	7827	2
78AB	6BB5	4
78AE	9684	4
78B0	63BD	2
78B1	9E7C	10
78BB	78BA	2
78BD	78A9	2
78C0	9006	4
78C2	786B	4
78C4	8185	4
78C7	7812	10
78CD	778E	4
78CF	5EC9	4
78D2	9695	8
78DC	780C	14
78DD	78FD	4
78E2	723D	4
78E2	7864	4
78E3	588B	4
78E5	78CA	12
78E9	780C	4
78EA	5D14	8
78EB	45E5	4
78ED	6F18	4
78ED	8123	4
78F1	5D97	4
78F5	7900	1
78F6	8204	8
78F8	77F4	10
78F8	7887	6
78FA	9271	2
78FA	945B	2
7906	967A	10
7906	96AA	10
7908	589C	14
7909	6FC0	4
7909	78FD	4
790B	2542E	4
790D	78A3	6
7910	786E	2
7913	6BAD	4
7914	9739	14
7915	5288	4
7915	9739	6
7917	6BAF	4
7918	96B0	4
7919	788D	2
791A	78D5	10
791D	789D	14
791F	7832	10
791F	792E	10
7920	78C1	10
7923	5E6D	4
7924	8521	4
7926	9271	2
7926	945B	2
792E	7832	2
7932	7931	14
7936	7F36	6
7936	7F50	14
7936	9475	8
7937	791B	4
7937	85CD	4
7938	8D0A	4
7939	5DD6	4
793F	79B4	8
794C	6C96	4
7951	79E9	2
7952	7D39	4
7955	79D8	2
7959	9B3D	8
7961	67F4	4
7963	65C5	4
7964	6829	4
796A	6845	4
796C	7957	12
7973	8124	12
7974	88D3	4
7976	7998	14
7977	79B1	2
797D	690A	4
7980	7A1F	2
7983	690D	4
7988	890C	4
7989	7092	8
7990	7DE9	4
7997	7DE6	4
799A	7CD5	4
799E	7E1E	4
79A0	892B	4
79A2	69BB	4
79A4	69BB	4
79A5	797A	14
79AA	7985	2
79AC	6A9C	4
79AE	793C	2
79B2	6AD4	4
79B5	7994	4
79B6	6B11	4
79B7	985E	4
79BC	5951	4
79C4	8014	10
79C5	6754	4
79C6	7A08	14
79C7	82B8	2
79C7	85DD	2
79CA	5E74	2
79CC	79CB	2
79CE	678C	4
79CF	8017	10
79D0	8018	14
79D3	679D	4
79D4	7CB3	2
79D7	98EB	14
79D9	67AF	4
79DB	67C0	4
79E1	7953	2
79E2	9F61	2
79E2	9F62	2
79E8	67DE	4
79EA	79D6	2
79EF	7A4D	4
79F2	8494	4
79F3	681D	4
79F5	70DF	4
79F6	7CA2	6
79F7	6303	14
79F9	88B5	4
79FF	88DC	4
7A01	7A3E	14
7A01	7A3F	10
7A04	68AD	4
7A05	7A0E	3
7A06	7A6D	14
7A09	79D4	8
7A09	7CB3	10
7A0F	690F	4
7A10	68C6	4
7A13	68E4	4
7A1D	68DA	4
7A26	7995	4
7A28	7CC4	4
7A28	85CA	12
7A2C	7CEF	14
7A31	79F0	2
7A38	84C4	2
7A3A	7A1A	10
7A3A	7A49	8
7A3B	7A32	2
7A3E	7A3F	2
7A41	63D6	4
7A41	8338	4
7A43	6995	2
7A45	7CE0	8
7A49	7A1A	2
7A4A	7A56	4
7A4B	7A11	4
7A4B	827D	8
7A50	79CB	2
7A53	79A9	4
7A54	6A6B	4
7A57	7A42	2
7A58	6A48	4
7A5A	6A4B	6
7A5A	2363A	6
7A5B	6A35	4
7A64	7CEF	14
7A66	6AB3	4
7A68	983D	14
7A69	7A4F	2
7A6A	79F0	2
7A6A	7A31	2
7A6C	64F4	4
7A6C	7377	8
7A72	6B10	4
7A73	6B11	4
7A77	7AAE	4
7A7B	5B87	6
7A7C	7A81	4
7A89	5BCE	4
7A8C	7A96	4
7A8F	6C59	4
7A8F	7AAA	4
7A91	7AAF	10
7A91	7AB0	8
7A9A	5BAC	4
7AA1	53D5	4
7AA1	7A95	4
7AA2	7F6D	4
7AA4	7B9F	4
7AA8	852D	4
7AA8	9670	4
7AAB	7A75	6
7AB0	7AAF	2
7AB1	7BE0	4
7AB2	6599	4
7AB4	5861	8
7AB4	586B	8
7AB4	5BD8	4
7AB4	95D0	4
7AB7	804A	4
7AB8	6089	4
7AB8	7A93	4
7ABB	7A93	2
7AC0	8D6C	4
7AC0	9757	4
7AC1	6BF3	4
7AC2	5BEE	4
7AC6	7AAE	10
7ACA	7A83	2
7AD0	6295	4
7AD2	5947	2
7AD4	7ACB	8
7ADA	4F47	2
7ADD	4E26	2
7AE4	7AD1	4
7AE9	8ABC	10
7AEB	9756	2
7AEE	5840	4
7AF3	58B1	4
7AF5	6B6A	4
7AF7	574E	4
7AF7	627B	4
7AF8	7AF6	2
7AFC	7BF7	4
7AFE	7BEA	10
7B00	8292	12
7B01	7AFA	14
7B01	7BE4	14
7B05	723B	4
7B07	7B97	2
7B09	5300	4
7B09	7B0F	4
7B0B	7B4D	2
7B0C	82BD	4
7B0D	82AE	4
7B0E	82AB	4
7B10	4EA2	4
7B13	7BE6	4
7B14	7B46	10
7B16	82E1	4
7B17	82F3	4
7B1C	8301	4
7B1D	7B87	4
7B1F	7B8D	2
7B21	82F4	4
7B24	82D5	4
7B29	7B4F	2
7B35	7BC4	2
7B36	77E2	2
7B37	8306	4
7B38	53F5	4
7B3B	7B47	2
7B42	7BEA	14
7B43	8335	6
7B44	7A95	4
7B53	7B04	5
7B58	7B9D	4
7B5D	7B8F	2
7B5E	7B56	14
7B5E	7B74	4
7B5F	83A9	4
7B61	837C	4
7B62	628A	4
7B62	7B06	4
7B63	7C6C	4
7B68	839F	4
7B6B	8CEA	12
7B6D	7B97	2
7B71	7BE0	2
7B76	7B48	4
7B78	4207	4
7B7A	7B50	2
7B7F	7BE0	2
7B81	83E9	4
7B82	840A	4
7B86	7BE6	2
7B88	82D4	4
7B8C	4207	10
7B8C	7F69	6
7B8E	7BEA	8
7B93	7C0F	14
7B93	7C59	4
7B9F	7B98	2
7BA2	83C0	4
7BA3	7B56	14
7BA4	8403	4
7BAA	7C1E	2
7BAE	8431	4
7BB0	7B0B	8
7BB0	7B4D	10
7BB2	7B45	8
7BB3	5C4F	4
7BB9	846F	4
7BBE	68A2	4
7BBE	9798	4
7BBF	847A	4
7BC3	7709	4
7BCD	8429	4
7BCE	7707	4
7BCF	7B9D	2
7BD5	84CB	4
7BD9	3C0F	2
7BDC	84B8	4
7BDE	6D85	4
7BE1	7C12	5
7BE2	4508	4
7BE3	5F6D	4
7BE7	96BA	4
7BEB	7BC9	4
7BEC	84BC	4
7BF1	675D	4
7BF1	7C6C	4
7BF2	5F57	8
7BF4	7B1B	8
7BF9	7C51	8
7BF9	994C	8
7BFB	7BE5	4
7BFD	7C5E	14
7BFF	84F4	4
7C05	7523	4
7C08	5C5B	4
7C0A	7B95	4
7C10	7BC4	4
7C14	7C11	2
7C18	7C2B	12
7C1C	76EA	4
7C1C	8569	4
7C1D	5BEE	4
7C22	9594	4
7C29	52DE	4
7C2D	566C	4
7C2D	7B6E	14
7C34	943B	8
7C37	6A90	2
7C3B	904E	4
7C3C	7BDD	14
7C44	7C23	14
7C46	7BD7	8
7C46	7C70	8
7C47	7BD9	4
7C49	85B9	4
7C4B	8EA1	4
7C4B	9477	4
7C52	7C40	8
7C56	7C64	2
7C5D	7C6F	10
7C62	5333	14
7C62	5969	12
7C66	937E	4
7C6A	65AD	4
7C6A	65B7	4
7C6B	7C51	4
7C6D	7BE9	2
7C71	7C57	12
7C74	7CF4	14
7C74	96D1	4
7C75	8E6F	2
7C77	7C8D	4
7C78	5DE9	4
7C78	7C81	4
7C7A	8988	4
7C7B	985E	14
7C7C	79C8	10
7C7F	6599	4
7C7F	6751	4
7C83	79D5	2
7C84	677F	4
7C85	7269	4
7C87	7CE0	8
7C88	7CC5	12
7C8A	79D5	14
7C8A	7C83	14
7C8C	77E7	4
7C8E	91C8	4
7C93	6CD4	6
7C96	79E3	4
7C99	79DE	4
7C9A	9ED0	14
7C9C	7CF6	14
7C9D	7CF2	14
7CA3	67F5	4
7CAE	7CE7	2
7CAF	6898	4
7CB0	7A03	8
7CB4	7CBF	4
7CB8	7A18	4
7CB9	7C8B	2
7CC2	7CDD	2
7CC3	7CD6	6
7CC3	9933	6
7CC6	9EAA	10
7CC6	9EB5	12
7CC6	9EBA	12
7CC7	9931	10
7CC9	7CBD	8
7CCB	63C3	4
7CCC	7CC8	4
7CCD	9908	2
7CD0	6991	4
7CD1	6992	4
7CD3	7A40	10
7CD5	993B	2
7CDA	599D	10
7CDA	7CA7	8
7CDA	21742	8
7CDB	7CD6	14
7CDB	9933	8
7CE1	93E1	4
7CE3	7CC2	2
7CE3	7CDD	6
7CE4	6492	4
7CE5	7CEF	14
7CE6	994E	2
7CE8	6F3F	4
7CEA	6A97	4
7CEE	6ABB	4
7CF0	56E3	4
7CF0	5718	4
7CF1	5B7D	4
7CF1	7CF5	12
7CF3	6BC7	8
7CF3	947F	12
7CF7	25EC2	12
7CFA	7CFE	2
7CFC	34DB	8
7CFC	529F	14
7CFD	7D06	4
7D01	8869	4
7D0C	7D1E	4
7D0E	7D31	4
7D0F	5377	8
7D0F	5DFB	8
7D0F	7CFA	8
7D0F	7CFE	8
7D1F	7981	4
7D23	7DB7	2
7D24	7948	4
7D25	624E	4
7D25	7D2E	14
7D28	7E1B	4
7D29	7D40	4
7D29	91DD	4
7D29	9244	8
7D2A	7DC0	10
7D2D	7D18	2
7D34	88AB	4
7D36	7D1C	4
7D36	88AA	4
7D37	67C3	4
7D38	6CE8	8
7D38	7D53	4
7D3B	600F	4
7D3B	25FD4	4
7D49	6035	4
7D4A	9262	4
7D4B	7D18	2
7D4D	7D1D	10
7D52	7D03	4
7D54	7D48	4
7D55	7D76	7
7D5D	88B4	10
7D5D	8932	8
7D5F	8343	4
7D64	7DAB	14
7D64	7DDA	10
7D65	97B4	8
7D69	7967	4
7D6B	7D2F	14
7D6B	7E32	8
7D6B	7E8D	8
7D6C	7D50	4
7D6D	5377	4
7D6D	5DFB	4
7D6F	99ED	4
7D72	7CF8	2
7D74	7965	4
7D78	7E6D	10
7D7C	96C9	4
7D7E	7D68	4
7D80	7DF4	4
7D82	7D71	10
7D84	4FD4	4
7D84	7DB0	4
7D8B	7D18	2
7D92	6874	4
7D92	7DB5	4
7D93	7D4C	2
7D94	74E0	4
7D95	7E54	14
7D95	26017	8
7D96	7DAB	8
7D97	7D45	2
7D98	7E2B	14
7DA0	7DD1	2
7DA1	690B	4
7DA4	7D39	14
7DA5	7DA6	12
7DA5	7F88	8
7DA8	7DA6	14
7DA9	6900	4
7DAB	7DDA	2
7DB3	7E43	10
7DBC	88E8	4
7DC1	5FA2	4
7DC8	7E21	4
7DC9	88F2	4
7DCD	7DE1	10
7DD5	7E83	2
7DD6	7DD2	2
7DDB	611E	4
7DDC	7DBF	2
7DDF	91CD	4
7DE3	7E01	2
7DE5	8913	10
7DE7	79CB	4
7DE7	7A50	4
7DE7	97A6	8
7DEA	7D5A	8
7DEB	63D4	8
7DEB	6460	8
7DEB	7DCF	10
7DEB	7E3D	10
7DF0	7E7B	4
7DF3	7D5C	4
7DF3	7E3B	4
7DF7	890C	4
7DF8	7E39	4
7DFC	7E15	7
7DFD	8D6C	6
7DFF	7D3F	14
7E02	63D4	8
7E02	6460	8
7E02	7DCF	6
7E02	7E3D	14
7E03	80E5	14
7E0C	9006	4
7E0D	5E6B	4
7E0E	69BE	4
7E0F	7E41	4
7E14	7E70	4
7E16	938B	4
7E18	7E4B	8
7E18	7E6B	14
7E19	7DDD	4
7E19	8338	4
7E1A	7D5B	12
7E1A	7E27	12
7E1C	7D79	2
7E23	770C	2
7E24	7D20	12
7E25	699B	4
7E27	7D5B	2
7E28	5E4C	2
7E29	385C	4
7E29	7D9C	4
7E2A	7562	4
7E30	7E9A	14
7E31	7E26	2
7E32	7D2F	2
7E34	727D	4
7E34	7E4A	4
7E36	99BD	8
7E38	6A21	4
7E3C	7487	4
7E3D	7DCF	2
7E40	69EF	4
7E40	7DAD	4
7E42	7387	4
7E45	7E70	2
7E48	7E66	5
7E48	8941	4
7E4B	7E6B	2
7E4D	7E61	2
7E4F	9409	4
7E51	5C69	4
7E53	6A36	4
7E57	6A49	4
7E5B	7DBD	14
7E60	6A64	4
7E60	8602	4
7E63	756B	4
7E64	7E82	14
7E68	7E2B	4
7E69	7E04	2
7E6A	7D75	2
7E6C	6AA3	4
7E6E	97C1	10
7E71	6460	8
7E71	7DCF	4
7E71	7E3D	8
7E72	6A9E	4
7E74	7DAE	4
7E74	895E	4
7E76	6A8D	4
7E7A	715E	4
7E7C	7D99	2
7E7F	8964	2
7E80	5E5E	12
7E85	6ADF	4
7E89	7E98	2
7E8C	7D9A	2
7E8D	7D2F	2
7E8E	7E4A	2
7E8E	7E96	2
7E92	7E8F	2
7E96	7E4A	2
7E97	651C	4
7E97	7E82	8
7E99	6B0F	4
7E9D	7E32	8
7E9D	7E8D	8
7F37	5378	14
7F39	7126	4
7F39	7F36	4
7F3A	6B20	2
7F3B	7F36	2
7F3C	6B20	2
7F3C	7F3A	2
7F3D	9262	10
7F40	7F3C	4
7F40	929A	4
7F41	7F38	6
7F46	7F36	4
7F46	7F50	4
7F47	6A3D	2
7F48	58C7	4
7F48	58DC	10
7F48	7F4E	12
7F4B	74EE	12
7F4B	7515	14
7F4E	58DC	2
7F50	7F36	2
7F53	34C1	8
7F53	7F51	8
7F53	7F52	8
7F53	26270	8
7F57	7F85	6
7F57	908F	4
7F59	7F55	4
7F5E	7F58	4
7F5E	8305	4
7F62	7F77	14
7F62	7F86	4
7F65	7F82	8
7F6C	8F1F	4
7F6F	7F72	4
7F6F	97F3	4
7F76	7559	4
7F76	9724	4
7F78	7F70	2
7F7A	6A14	4
7F7B	5C09	4
7F7C	7562	14
7F84	7F69	4
7F89	470C	4
7F8F	6D0B	8
7F90	7F91	2
7F91	7F90	2
7F92	7F9A	4
7F95	23D0E	12
7F97	7F8C	2
7F98	80D6	4
7F99	7F8E	14
7F99	7F94	12
7F9B	7FA9	6
7F9D	7274	2
7FA0	6D1F	4
7FA3	7FA4	2
7FA7	7F96	4
7FAA	517B	8
7FAA	990A	10
7FAB	8154	4
7FAC	6E1B	4
7FB1	539F	4
7FB3	74A0	4
7FB4	7FB6	10
7FB7	736B	4
7FB7	7F9A	4
7FBA	5B7A	4
7FBB	6176	4
7FBE	26402	4
7FC2	26402	4
7FC4	7FC5	14
7FC6	7FE0	2
7FC7	7FBF	4
7FC7	9AEE	4
7FC9	6829	4
7FCB	26402	4
7FCD	62AB	4
7FD0	8EFC	4
7FD1	80CA	4
7FD1	26402	4
7FD3	8A61	4
7FD6	7FD5	14
7FD7	7FCE	4
7FDC	7FE3	4
7FDD	7FC3	4
7FDE	5F36	4
7FE2	7E9B	4
7FE4	7FC5	14
7FE7	5BA3	4
7FE7	7FFB	4
7FF1	7FFA	14
7FF4	7E3A	4
7FF5	9D6C	4
7FF7	7FFB	4
7FF8	7FFA	4
7FF8	8CC1	4
8007	8008	8
8009	8008	16
800A	800B	2
8012	6765	2
801A	67C0	4
801A	25E56	4
801D	8021	8
8023	68C6	4
8029	69CB	4
802A	699C	4
802B	7A4D	4
802F	7A6B	6
8031	78E8	4
8038	8073	12
803B	6065	2
8040	8077	10
8043	803C	2
8045	803F	4
8045	80C5	4
8047	803B	4
8048	62D7	4
8049	670F	4
804E	773A	4
8050	8052	4
8051	8033	4
8054	8068	4
8054	806F	4
8055	6667	4
8055	8052	4
8057	4039	4
8059	775B	4
805B	7765	4
805C	8EBB	4
805D	9998	14
805F	58FB	2
805F	5A7F	2
8065	7440	4
8066	8061	2
8066	8070	2
8067	777D	4
8068	806F	2
806C	8061	4
806D	5ABF	10
806D	6127	2
806E	8068	8
806E	806F	14
8070	8061	2
8072	58F0	2
8078	510B	4
8078	77BB	4
807A	64E6	4
807C	8074	6
807C	807D	14
807D	8074	2
8082	5F8B	4
8085	7C9B	2
8088	8087	10
808A	81C6	14
808D	808B	4
808E	80AF	10
808F	8089	4
8090	80F3	4
8090	9ABC	4
8091	80CA	4
8092	808B	4
8092	233D2	4
8094	8CA4	4
8095	976D	10
8095	97CC	12
80A3	51FD	4
80A4	819A	2
80A7	80DA	2
80A8	80D6	4
80AB	98E9	8
80AE	4EA2	4
80AE	542D	8
80AE	9AAF	4
80B0	7136	4
80B3	543B	12
80B5	6615	4
80B6	9AC0	4
80B7	6B3A	4
80B7	80C5	4
80B9	80B8	10
80BB	80AF	14
80C2	80DB	4
80C7	80BA	4
80C9	9AC6	4
80CB	8CBC	4
80D0	670F	6
80D1	67B3	4
80D1	80A2	14
80D3	809D	4
80D3	28E36	4
80DC	52DD	4
80DC	8165	12
80DF	62C7	14
80E2	4BCA	14
80E3	9641	4
80ED	54BD	10
80ED	81D9	8
80F7	5308	12
80F7	80F8	14
80FF	772D	4
8100	810A	4
8103	8106	10
8104	6062	4
8109	8108	2
810B	8105	10
810B	8107	8
810D	81BE	2
8114	81E0	14
8117	543B	10
